Datetime,DAYTON_MW
5/23/2005 3:00,1452
5/23/2005 4:00,1448
5/23/2005 5:00,1490
5/23/2005 6:00,1622
5/23/2005 7:00,1816
5/23/2005 8:00,1984
5/23/2005 9:00,2057
5/23/2005 10:00,2105
5/23/2005 11:00,2162
5/23/2005 12:00,2175
5/23/2005 13:00,2190
5/23/2005 14:00,2182
5/23/2005 15:00,2167
5/23/2005 16:00,2145
5/23/2005 17:00,2126
5/23/2005 18:00,2107
5/23/2005 19:00,2055
5/23/2005 20:00,2013
5/23/2005 21:00,2031
5/23/2005 22:00,2087
5/23/2005 23:00,1949
5/24/2005 0:00,1771
5/22/2005 1:00,1399
5/22/2005 2:00,1316
5/22/2005 3:00,1274
5/22/2005 4:00,1259
5/22/2005 5:00,1247
5/22/2005 6:00,1263
5/22/2005 7:00,1275
5/22/2005 8:00,1344
5/22/2005 9:00,1470
5/22/2005 10:00,1566
5/22/2005 11:00,1611
5/22/2005 12:00,1655
5/22/2005 13:00,1664
5/22/2005 14:00,1660
5/22/2005 15:00,1633
5/22/2005 16:00,1624
5/22/2005 17:00,1634
5/22/2005 18:00,1665
5/22/2005 19:00,1693
5/22/2005 20:00,1736
5/22/2005 21:00,1764
5/22/2005 22:00,1818
5/22/2005 23:00,1748
5/23/2005 0:00,1629
5/21/2005 1:00,1529
5/21/2005 2:00,1440
5/21/2005 3:00,1394
5/21/2005 4:00,1375
5/21/2005 5:00,1380
5/21/2005 6:00,1415
5/21/2005 7:00,1459
5/21/2005 8:00,1565
5/21/2005 9:00,1681
5/21/2005 10:00,1754
5/21/2005 11:00,1787
5/21/2005 12:00,1786
5/21/2005 13:00,1763
5/21/2005 14:00,1740
5/21/2005 15:00,1731
5/21/2005 16:00,1720
5/21/2005 17:00,1732
5/21/2005 18:00,1742
5/21/2005 19:00,1736
5/21/2005 20:00,1703
5/21/2005 21:00,1691
5/21/2005 22:00,1760
5/21/2005 23:00,1672
5/22/2005 0:00,1518
5/20/2005 1:00,1671
5/20/2005 2:00,1589
5/20/2005 3:00,1554
5/20/2005 4:00,1539
5/20/2005 5:00,1560
5/20/2005 6:00,1676
5/20/2005 7:00,1893
5/20/2005 8:00,2039
5/20/2005 9:00,2102
5/20/2005 10:00,2129
5/20/2005 11:00,2142
5/20/2005 12:00,2135
5/20/2005 13:00,2131
5/20/2005 14:00,2125
5/20/2005 15:00,2095
5/20/2005 16:00,2054
5/20/2005 17:00,2039
5/20/2005 18:00,1994
5/20/2005 19:00,1937
5/20/2005 20:00,1902
5/20/2005 21:00,1896
5/20/2005 22:00,1959
5/20/2005 23:00,1853
5/21/2005 0:00,1684
5/19/2005 1:00,1684
5/19/2005 2:00,1582
5/19/2005 3:00,1550
5/19/2005 4:00,1522
5/19/2005 5:00,1545
5/19/2005 6:00,1655
5/19/2005 7:00,1854
5/19/2005 8:00,1993
5/19/2005 9:00,2053
5/19/2005 10:00,2107
5/19/2005 11:00,2166
5/19/2005 12:00,2168
5/19/2005 13:00,2192
5/19/2005 14:00,2166
5/19/2005 15:00,2145
5/19/2005 16:00,2115
5/19/2005 17:00,2113
5/19/2005 18:00,2106
5/19/2005 19:00,2126
5/19/2005 20:00,2132
5/19/2005 21:00,2143
5/19/2005 22:00,2087
5/19/2005 23:00,1979
5/20/2005 0:00,1794
5/18/2005 1:00,1644
5/18/2005 2:00,1569
5/18/2005 3:00,1516
5/18/2005 4:00,1506
5/18/2005 5:00,1535
5/18/2005 6:00,1659
5/18/2005 7:00,1858
5/18/2005 8:00,2018
5/18/2005 9:00,2067
5/18/2005 10:00,2095
5/18/2005 11:00,2133
5/18/2005 12:00,2135
5/18/2005 13:00,2145
5/18/2005 14:00,2152
5/18/2005 15:00,2152
5/18/2005 16:00,2143
5/18/2005 17:00,2134
5/18/2005 18:00,2115
5/18/2005 19:00,2083
5/18/2005 20:00,2054
5/18/2005 21:00,2084
5/18/2005 22:00,2144
5/18/2005 23:00,2009
5/19/2005 0:00,1819
5/17/2005 1:00,1655
5/17/2005 2:00,1586
5/17/2005 3:00,1554
5/17/2005 4:00,1547
5/17/2005 5:00,1578
5/17/2005 6:00,1714
5/17/2005 7:00,1918
5/17/2005 8:00,2061
5/17/2005 9:00,2088
5/17/2005 10:00,2117
5/17/2005 11:00,2138
5/17/2005 12:00,2132
5/17/2005 13:00,2131
5/17/2005 14:00,2130
5/17/2005 15:00,2120
5/17/2005 16:00,2091
5/17/2005 17:00,2081
5/17/2005 18:00,2056
5/17/2005 19:00,2019
5/17/2005 20:00,1985
5/17/2005 21:00,2015
5/17/2005 22:00,2099
5/17/2005 23:00,1964
5/18/2005 0:00,1775
5/16/2005 1:00,1534
5/16/2005 2:00,1484
5/16/2005 3:00,1465
5/16/2005 4:00,1471
5/16/2005 5:00,1505
5/16/2005 6:00,1637
5/16/2005 7:00,1865
5/16/2005 8:00,2032
5/16/2005 9:00,2071
5/16/2005 10:00,2098
5/16/2005 11:00,2117
5/16/2005 12:00,2121
5/16/2005 13:00,2113
5/16/2005 14:00,2109
5/16/2005 15:00,2089
5/16/2005 16:00,2040
5/16/2005 17:00,2022
5/16/2005 18:00,2025
5/16/2005 19:00,1979
5/16/2005 20:00,1957
5/16/2005 21:00,2004
5/16/2005 22:00,2064
5/16/2005 23:00,1931
5/17/2005 0:00,1771
5/15/2005 1:00,1380
5/15/2005 2:00,1310
5/15/2005 3:00,1277
5/15/2005 4:00,1245
5/15/2005 5:00,1252
5/15/2005 6:00,1271
5/15/2005 7:00,1276
5/15/2005 8:00,1339
5/15/2005 9:00,1455
5/15/2005 10:00,1541
5/15/2005 11:00,1572
5/15/2005 12:00,1601
5/15/2005 13:00,1620
5/15/2005 14:00,1604
5/15/2005 15:00,1577
5/15/2005 16:00,1581
5/15/2005 17:00,1587
5/15/2005 18:00,1619
5/15/2005 19:00,1636
5/15/2005 20:00,1683
5/15/2005 21:00,1735
5/15/2005 22:00,1790
5/15/2005 23:00,1713
5/16/2005 0:00,1621
5/14/2005 1:00,1566
5/14/2005 2:00,1461
5/14/2005 3:00,1411
5/14/2005 4:00,1384
5/14/2005 5:00,1380
5/14/2005 6:00,1400
5/14/2005 7:00,1472
5/14/2005 8:00,1557
5/14/2005 9:00,1673
5/14/2005 10:00,1772
5/14/2005 11:00,1843
5/14/2005 12:00,1859
5/14/2005 13:00,1843
5/14/2005 14:00,1818
5/14/2005 15:00,1789
5/14/2005 16:00,1766
5/14/2005 17:00,1701
5/14/2005 18:00,1718
5/14/2005 19:00,1685
5/14/2005 20:00,1659
5/14/2005 21:00,1643
5/14/2005 22:00,1713
5/14/2005 23:00,1630
5/15/2005 0:00,1500
5/13/2005 1:00,1649
5/13/2005 2:00,1575
5/13/2005 3:00,1539
5/13/2005 4:00,1521
5/13/2005 5:00,1548
5/13/2005 6:00,1682
5/13/2005 7:00,1818
5/13/2005 8:00,2012
5/13/2005 9:00,2047
5/13/2005 10:00,2075
5/13/2005 11:00,2114
5/13/2005 12:00,2121
5/13/2005 13:00,2173
5/13/2005 14:00,2219
5/13/2005 15:00,2244
5/13/2005 16:00,2267
5/13/2005 17:00,2282
5/13/2005 18:00,2188
5/13/2005 19:00,2105
5/13/2005 20:00,2028
5/13/2005 21:00,2013
5/13/2005 22:00,2033
5/13/2005 23:00,1907
5/14/2005 0:00,1714
5/12/2005 1:00,1782
5/12/2005 2:00,1646
5/12/2005 3:00,1579
5/12/2005 4:00,1555
5/12/2005 5:00,1560
5/12/2005 6:00,1673
5/12/2005 7:00,1880
5/12/2005 8:00,2002
5/12/2005 9:00,2056
5/12/2005 10:00,2084
5/12/2005 11:00,2109
5/12/2005 12:00,2105
5/12/2005 13:00,2109
5/12/2005 14:00,2111
5/12/2005 15:00,2090
5/12/2005 16:00,2052
5/12/2005 17:00,2034
5/12/2005 18:00,2013
5/12/2005 19:00,1989
5/12/2005 20:00,1968
5/12/2005 21:00,2019
5/12/2005 22:00,2074
5/12/2005 23:00,1941
5/13/2005 0:00,1772
5/11/2005 1:00,1826
5/11/2005 2:00,1718
5/11/2005 3:00,1659
5/11/2005 4:00,1621
5/11/2005 5:00,1636
5/11/2005 6:00,1739
5/11/2005 7:00,1951
5/11/2005 8:00,2109
5/11/2005 9:00,2192
5/11/2005 10:00,2285
5/11/2005 11:00,2356
5/11/2005 12:00,2434
5/11/2005 13:00,2498
5/11/2005 14:00,2536
5/11/2005 15:00,2561
5/11/2005 16:00,2578
5/11/2005 17:00,2587
5/11/2005 18:00,2589
5/11/2005 19:00,2534
5/11/2005 20:00,2489
5/11/2005 21:00,2463
5/11/2005 22:00,2360
5/11/2005 23:00,2153
5/12/2005 0:00,1935
5/10/2005 1:00,1791
5/10/2005 2:00,1692
5/10/2005 3:00,1631
5/10/2005 4:00,1610
5/10/2005 5:00,1625
5/10/2005 6:00,1731
5/10/2005 7:00,1958
5/10/2005 8:00,2105
5/10/2005 9:00,2178
5/10/2005 10:00,2229
5/10/2005 11:00,2281
5/10/2005 12:00,2304
5/10/2005 13:00,2333
5/10/2005 14:00,2370
5/10/2005 15:00,2390
5/10/2005 16:00,2380
5/10/2005 17:00,2389
5/10/2005 18:00,2387
5/10/2005 19:00,2350
5/10/2005 20:00,2302
5/10/2005 21:00,2316
5/10/2005 22:00,2375
5/10/2005 23:00,2205
5/11/2005 0:00,1993
5/9/2005 1:00,1583
5/9/2005 2:00,1517
5/9/2005 3:00,1469
5/9/2005 4:00,1462
5/9/2005 5:00,1494
5/9/2005 6:00,1610
5/9/2005 7:00,1830
5/9/2005 8:00,1982
5/9/2005 9:00,2079
5/9/2005 10:00,2134
5/9/2005 11:00,2209
5/9/2005 12:00,2245
5/9/2005 13:00,2279
5/9/2005 14:00,2291
5/9/2005 15:00,2313
5/9/2005 16:00,2342
5/9/2005 17:00,2349
5/9/2005 18:00,2331
5/9/2005 19:00,2291
5/9/2005 20:00,2250
5/9/2005 21:00,2295
5/9/2005 22:00,2335
5/9/2005 23:00,2148
5/10/2005 0:00,1933
5/8/2005 1:00,1380
5/8/2005 2:00,1304
5/8/2005 3:00,1256
5/8/2005 4:00,1238
5/8/2005 5:00,1233
5/8/2005 6:00,1254
5/8/2005 7:00,1268
5/8/2005 8:00,1341
5/8/2005 9:00,1455
5/8/2005 10:00,1543
5/8/2005 11:00,1585
5/8/2005 12:00,1603
5/8/2005 13:00,1625
5/8/2005 14:00,1626
5/8/2005 15:00,1623
5/8/2005 16:00,1637
5/8/2005 17:00,1657
5/8/2005 18:00,1688
5/8/2005 19:00,1703
5/8/2005 20:00,1710
5/8/2005 21:00,1802
5/8/2005 22:00,1905
5/8/2005 23:00,1841
5/9/2005 0:00,1698
5/7/2005 1:00,1496
5/7/2005 2:00,1413
5/7/2005 3:00,1358
5/7/2005 4:00,1347
5/7/2005 5:00,1351
5/7/2005 6:00,1392
5/7/2005 7:00,1458
5/7/2005 8:00,1546
5/7/2005 9:00,1661
5/7/2005 10:00,1736
5/7/2005 11:00,1759
5/7/2005 12:00,1756
5/7/2005 13:00,1743
5/7/2005 14:00,1726
5/7/2005 15:00,1699
5/7/2005 16:00,1694
5/7/2005 17:00,1706
5/7/2005 18:00,1688
5/7/2005 19:00,1661
5/7/2005 20:00,1647
5/7/2005 21:00,1681
5/7/2005 22:00,1742
5/7/2005 23:00,1640
5/8/2005 0:00,1507
5/6/2005 1:00,1655
5/6/2005 2:00,1582
5/6/2005 3:00,1546
5/6/2005 4:00,1546
5/6/2005 5:00,1587
5/6/2005 6:00,1719
5/6/2005 7:00,1945
5/6/2005 8:00,2068
5/6/2005 9:00,2098
5/6/2005 10:00,2112
5/6/2005 11:00,2115
5/6/2005 12:00,2121
5/6/2005 13:00,2119
5/6/2005 14:00,2112
5/6/2005 15:00,2075
5/6/2005 16:00,2001
5/6/2005 17:00,2007
5/6/2005 18:00,1960
5/6/2005 19:00,1903
5/6/2005 20:00,1846
5/6/2005 21:00,1874
5/6/2005 22:00,1952
5/6/2005 23:00,1822
5/7/2005 0:00,1640
5/5/2005 1:00,1682
5/5/2005 2:00,1651
5/5/2005 3:00,1591
5/5/2005 4:00,1587
5/5/2005 5:00,1632
5/5/2005 6:00,1770
5/5/2005 7:00,2012
5/5/2005 8:00,2143
5/5/2005 9:00,2161
5/5/2005 10:00,2154
5/5/2005 11:00,2147
5/5/2005 12:00,2125
5/5/2005 13:00,2114
5/5/2005 14:00,2111
5/5/2005 15:00,2085
5/5/2005 16:00,2053
5/5/2005 17:00,2033
5/5/2005 18:00,2002
5/5/2005 19:00,1963
5/5/2005 20:00,1943
5/5/2005 21:00,2016
5/5/2005 22:00,2092
5/5/2005 23:00,1953
5/6/2005 0:00,1767
5/4/2005 1:00,1785
5/4/2005 2:00,1735
5/4/2005 3:00,1695
5/4/2005 4:00,1711
5/4/2005 5:00,1751
5/4/2005 6:00,1888
5/4/2005 7:00,2125
5/4/2005 8:00,2249
5/4/2005 9:00,2232
5/4/2005 10:00,2199
5/4/2005 11:00,2187
5/4/2005 12:00,2158
5/4/2005 13:00,2131
5/4/2005 14:00,2111
5/4/2005 15:00,2088
5/4/2005 16:00,2044
5/4/2005 17:00,2019
5/4/2005 18:00,1996
5/4/2005 19:00,1961
5/4/2005 20:00,1944
5/4/2005 21:00,2019
5/4/2005 22:00,2088
5/4/2005 23:00,1953
5/5/2005 0:00,1787
5/3/2005 1:00,1774
5/3/2005 2:00,1721
5/3/2005 3:00,1678
5/3/2005 4:00,1699
5/3/2005 5:00,1736
5/3/2005 6:00,1893
5/3/2005 7:00,2125
5/3/2005 8:00,2247
5/3/2005 9:00,2260
5/3/2005 10:00,2260
5/3/2005 11:00,2235
5/3/2005 12:00,2212
5/3/2005 13:00,2202
5/3/2005 14:00,2174
5/3/2005 15:00,2138
5/3/2005 16:00,2084
5/3/2005 17:00,2055
5/3/2005 18:00,2037
5/3/2005 19:00,2019
5/3/2005 20:00,2030
5/3/2005 21:00,2110
5/3/2005 22:00,2156
5/3/2005 23:00,2030
5/4/2005 0:00,1880
5/2/2005 1:00,1619
5/2/2005 2:00,1573
5/2/2005 3:00,1569
5/2/2005 4:00,1568
5/2/2005 5:00,1628
5/2/2005 6:00,1774
5/2/2005 7:00,2013
5/2/2005 8:00,2135
5/2/2005 9:00,2169
5/2/2005 10:00,2171
5/2/2005 11:00,2196
5/2/2005 12:00,2167
5/2/2005 13:00,2167
5/2/2005 14:00,2177
5/2/2005 15:00,2138
5/2/2005 16:00,2108
5/2/2005 17:00,2091
5/2/2005 18:00,2095
5/2/2005 19:00,2100
5/2/2005 20:00,2114
5/2/2005 21:00,2182
5/2/2005 22:00,2177
5/2/2005 23:00,2037
5/3/2005 0:00,1883
5/1/2005 1:00,1498
5/1/2005 2:00,1446
5/1/2005 3:00,1422
5/1/2005 4:00,1433
5/1/2005 5:00,1435
5/1/2005 6:00,1475
5/1/2005 7:00,1507
5/1/2005 8:00,1567
5/1/2005 9:00,1639
5/1/2005 10:00,1691
5/1/2005 11:00,1685
5/1/2005 12:00,1697
5/1/2005 13:00,1682
5/1/2005 14:00,1664
5/1/2005 15:00,1641
5/1/2005 16:00,1623
5/1/2005 17:00,1638
5/1/2005 18:00,1664
5/1/2005 19:00,1684
5/1/2005 20:00,1716
5/1/2005 21:00,1805
5/1/2005 22:00,1872
5/1/2005 23:00,1805
5/2/2005 0:00,1703
4/30/2005 1:00,1561
4/30/2005 2:00,1479
4/30/2005 3:00,1444
4/30/2005 4:00,1432
4/30/2005 5:00,1431
4/30/2005 6:00,1484
4/30/2005 7:00,1570
4/30/2005 8:00,1640
4/30/2005 9:00,1769
4/30/2005 10:00,1848
4/30/2005 11:00,1878
4/30/2005 12:00,1857
4/30/2005 13:00,1825
4/30/2005 14:00,1790
4/30/2005 15:00,1753
4/30/2005 16:00,1708
4/30/2005 17:00,1710
4/30/2005 18:00,1704
4/30/2005 19:00,1677
4/30/2005 20:00,1664
4/30/2005 21:00,1734
4/30/2005 22:00,1776
4/30/2005 23:00,1693
5/1/2005 0:00,1587
4/29/2005 1:00,1685
4/29/2005 2:00,1627
4/29/2005 3:00,1582
4/29/2005 4:00,1590
4/29/2005 5:00,1614
4/29/2005 6:00,1735
4/29/2005 7:00,1968
4/29/2005 8:00,2093
4/29/2005 9:00,2144
4/29/2005 10:00,2154
4/29/2005 11:00,2172
4/29/2005 12:00,2148
4/29/2005 13:00,2125
4/29/2005 14:00,2106
4/29/2005 15:00,2064
4/29/2005 16:00,2017
4/29/2005 17:00,1999
4/29/2005 18:00,1958
4/29/2005 19:00,1935
4/29/2005 20:00,1934
4/29/2005 21:00,1980
4/29/2005 22:00,1955
4/29/2005 23:00,1843
4/30/2005 0:00,1680
4/28/2005 1:00,1758
4/28/2005 2:00,1690
4/28/2005 3:00,1642
4/28/2005 4:00,1650
4/28/2005 5:00,1689
4/28/2005 6:00,1817
4/28/2005 7:00,2056
4/28/2005 8:00,2162
4/28/2005 9:00,2193
4/28/2005 10:00,2192
4/28/2005 11:00,2209
4/28/2005 12:00,2160
4/28/2005 13:00,2135
4/28/2005 14:00,2104
4/28/2005 15:00,2094
4/28/2005 16:00,2054
4/28/2005 17:00,2029
4/28/2005 18:00,2006
4/28/2005 19:00,1997
4/28/2005 20:00,2013
4/28/2005 21:00,2124
4/28/2005 22:00,2093
4/28/2005 23:00,1951
4/29/2005 0:00,1803
4/27/2005 1:00,1746
4/27/2005 2:00,1700
4/27/2005 3:00,1661
4/27/2005 4:00,1654
4/27/2005 5:00,1704
4/27/2005 6:00,1832
4/27/2005 7:00,2057
4/27/2005 8:00,2173
4/27/2005 9:00,2188
4/27/2005 10:00,2195
4/27/2005 11:00,2206
4/27/2005 12:00,2182
4/27/2005 13:00,2179
4/27/2005 14:00,2170
4/27/2005 15:00,2127
4/27/2005 16:00,2094
4/27/2005 17:00,2092
4/27/2005 18:00,2086
4/27/2005 19:00,2060
4/27/2005 20:00,2048
4/27/2005 21:00,2134
4/27/2005 22:00,2149
4/27/2005 23:00,2016
4/28/2005 0:00,1852
4/26/2005 1:00,1670
4/26/2005 2:00,1610
4/26/2005 3:00,1574
4/26/2005 4:00,1508
4/26/2005 5:00,1597
4/26/2005 6:00,1730
4/26/2005 7:00,1979
4/26/2005 8:00,2101
4/26/2005 9:00,2132
4/26/2005 10:00,2163
4/26/2005 11:00,2191
4/26/2005 12:00,2173
4/26/2005 13:00,2176
4/26/2005 14:00,2175
4/26/2005 15:00,2169
4/26/2005 16:00,2144
4/26/2005 17:00,2167
4/26/2005 18:00,2158
4/26/2005 19:00,2130
4/26/2005 20:00,2099
4/26/2005 21:00,2142
4/26/2005 22:00,2152
4/26/2005 23:00,2019
4/27/2005 0:00,1854
4/25/2005 1:00,1740
4/25/2005 2:00,1697
4/25/2005 3:00,1682
4/25/2005 4:00,1711
4/25/2005 5:00,1727
4/25/2005 6:00,1870
4/25/2005 7:00,2104
4/25/2005 8:00,2224
4/25/2005 9:00,2234
4/25/2005 10:00,2229
4/25/2005 11:00,2220
4/25/2005 12:00,2208
4/25/2005 13:00,2180
4/25/2005 14:00,2160
4/25/2005 15:00,2118
4/25/2005 16:00,2052
4/25/2005 17:00,2023
4/25/2005 18:00,1998
4/25/2005 19:00,1964
4/25/2005 20:00,1947
4/25/2005 21:00,2061
4/25/2005 22:00,2082
4/25/2005 23:00,1947
4/26/2005 0:00,1777
4/24/2005 1:00,1674
4/24/2005 2:00,1604
4/24/2005 3:00,1572
4/24/2005 4:00,1557
4/24/2005 5:00,1559
4/24/2005 6:00,1594
4/24/2005 7:00,1635
4/24/2005 8:00,1680
4/24/2005 9:00,1793
4/24/2005 10:00,1863
4/24/2005 11:00,1897
4/24/2005 12:00,1932
4/24/2005 13:00,1970
4/24/2005 14:00,1961
4/24/2005 15:00,1954
4/24/2005 16:00,1960
4/24/2005 17:00,1964
4/24/2005 18:00,1970
4/24/2005 19:00,1962
4/24/2005 20:00,1949
4/24/2005 21:00,2018
4/24/2005 22:00,2030
4/24/2005 23:00,1928
4/25/2005 0:00,1824
4/23/2005 1:00,1544
4/23/2005 2:00,1454
4/23/2005 3:00,1410
4/23/2005 4:00,1410
4/23/2005 5:00,1425
4/23/2005 6:00,1478
4/23/2005 7:00,1568
4/23/2005 8:00,1676
4/23/2005 9:00,1805
4/23/2005 10:00,1920
4/23/2005 11:00,2002
4/23/2005 12:00,2004
4/23/2005 13:00,1980
4/23/2005 14:00,1942
4/23/2005 15:00,1904
4/23/2005 16:00,1867
4/23/2005 17:00,1874
4/23/2005 18:00,1875
4/23/2005 19:00,1887
4/23/2005 20:00,1884
4/23/2005 21:00,1954
4/23/2005 22:00,1971
4/23/2005 23:00,1876
4/24/2005 0:00,1763
4/22/2005 1:00,1666
4/22/2005 2:00,1588
4/22/2005 3:00,1547
4/22/2005 4:00,1533
4/22/2005 5:00,1564
4/22/2005 6:00,1684
4/22/2005 7:00,1935
4/22/2005 8:00,2075
4/22/2005 9:00,2088
4/22/2005 10:00,2117
4/22/2005 11:00,2143
4/22/2005 12:00,2136
4/22/2005 13:00,2133
4/22/2005 14:00,2126
4/22/2005 15:00,2085
4/22/2005 16:00,2048
4/22/2005 17:00,2040
4/22/2005 18:00,2000
4/22/2005 19:00,1959
4/22/2005 20:00,1931
4/22/2005 21:00,1993
4/22/2005 22:00,1927
4/22/2005 23:00,1820
4/23/2005 0:00,1657
4/21/2005 1:00,1688
4/21/2005 2:00,1600
4/21/2005 3:00,1550
4/21/2005 4:00,1519
4/21/2005 5:00,1540
4/21/2005 6:00,1648
4/21/2005 7:00,1884
4/21/2005 8:00,2011
4/21/2005 9:00,2041
4/21/2005 10:00,2067
4/21/2005 11:00,2101
4/21/2005 12:00,2102
4/21/2005 13:00,2105
4/21/2005 14:00,2096
4/21/2005 15:00,2072
4/21/2005 16:00,2028
4/21/2005 17:00,2018
4/21/2005 18:00,2001
4/21/2005 19:00,1968
4/21/2005 20:00,1971
4/21/2005 21:00,2044
4/21/2005 22:00,2074
4/21/2005 23:00,1930
4/22/2005 0:00,1772
4/20/2005 1:00,1693
4/20/2005 2:00,1609
4/20/2005 3:00,1549
4/20/2005 4:00,1522
4/20/2005 5:00,1549
4/20/2005 6:00,1660
4/20/2005 7:00,1903
4/20/2005 8:00,2019
4/20/2005 9:00,2077
4/20/2005 10:00,2115
4/20/2005 11:00,2167
4/20/2005 12:00,2185
4/20/2005 13:00,2204
4/20/2005 14:00,2239
4/20/2005 15:00,2239
4/20/2005 16:00,2224
4/20/2005 17:00,2220
4/20/2005 18:00,2206
4/20/2005 19:00,2166
4/20/2005 20:00,2149
4/20/2005 21:00,2219
4/20/2005 22:00,2177
4/20/2005 23:00,2022
4/21/2005 0:00,1827
4/19/2005 1:00,1694
4/19/2005 2:00,1594
4/19/2005 3:00,1527
4/19/2005 4:00,1517
4/19/2005 5:00,1543
4/19/2005 6:00,1660
4/19/2005 7:00,1898
4/19/2005 8:00,2016
4/19/2005 9:00,2068
4/19/2005 10:00,2114
4/19/2005 11:00,2180
4/19/2005 12:00,2192
4/19/2005 13:00,2222
4/19/2005 14:00,2241
4/19/2005 15:00,2228
4/19/2005 16:00,2169
4/19/2005 17:00,2209
4/19/2005 18:00,2177
4/19/2005 19:00,2148
4/19/2005 20:00,2111
4/19/2005 21:00,2169
4/19/2005 22:00,2183
4/19/2005 23:00,2016
4/20/2005 0:00,1818
4/18/2005 1:00,1520
4/18/2005 2:00,1464
4/18/2005 3:00,1440
4/18/2005 4:00,1428
4/18/2005 5:00,1461
4/18/2005 6:00,1596
4/18/2005 7:00,1840
4/18/2005 8:00,1981
4/18/2005 9:00,2048
4/18/2005 10:00,2091
4/18/2005 11:00,2148
4/18/2005 12:00,2182
4/18/2005 13:00,2204
4/18/2005 14:00,2212
4/18/2005 15:00,2216
4/18/2005 16:00,2199
4/18/2005 17:00,2191
4/18/2005 18:00,2162
4/18/2005 19:00,2129
4/18/2005 20:00,2102
4/18/2005 21:00,2191
4/18/2005 22:00,2187
4/18/2005 23:00,2011
4/19/2005 0:00,1815
4/17/2005 1:00,1360
4/17/2005 2:00,1299
4/17/2005 3:00,1270
4/17/2005 4:00,1254
4/17/2005 5:00,1262
4/17/2005 6:00,1291
4/17/2005 7:00,1346
4/17/2005 8:00,1392
4/17/2005 9:00,1494
4/17/2005 10:00,1567
4/17/2005 11:00,1604
4/17/2005 12:00,1610
4/17/2005 13:00,1629
4/17/2005 14:00,1615
4/17/2005 15:00,1612
4/17/2005 16:00,1602
4/17/2005 17:00,1626
4/17/2005 18:00,1650
4/17/2005 19:00,1661
4/17/2005 20:00,1687
4/17/2005 21:00,1822
4/17/2005 22:00,1857
4/17/2005 23:00,1755
4/18/2005 0:00,1613
4/16/2005 1:00,1497
4/16/2005 2:00,1420
4/16/2005 3:00,1376
4/16/2005 4:00,1370
4/16/2005 5:00,1377
4/16/2005 6:00,1433
4/16/2005 7:00,1525
4/16/2005 8:00,1587
4/16/2005 9:00,1677
4/16/2005 10:00,1749
4/16/2005 11:00,1770
4/16/2005 12:00,1750
4/16/2005 13:00,1716
4/16/2005 14:00,1680
4/16/2005 15:00,1649
4/16/2005 16:00,1656
4/16/2005 17:00,1642
4/16/2005 18:00,1640
4/16/2005 19:00,1623
4/16/2005 20:00,1603
4/16/2005 21:00,1677
4/16/2005 22:00,1699
4/16/2005 23:00,1590
4/17/2005 0:00,1462
4/15/2005 1:00,1654
4/15/2005 2:00,1589
4/15/2005 3:00,1561
4/15/2005 4:00,1553
4/15/2005 5:00,1610
4/15/2005 6:00,1748
4/15/2005 7:00,1988
4/15/2005 8:00,2099
4/15/2005 9:00,2113
4/15/2005 10:00,2108
4/15/2005 11:00,2099
4/15/2005 12:00,2074
4/15/2005 13:00,2069
4/15/2005 14:00,2056
4/15/2005 15:00,2026
4/15/2005 16:00,1992
4/15/2005 17:00,1967
4/15/2005 18:00,1903
4/15/2005 19:00,1868
4/15/2005 20:00,1843
4/15/2005 21:00,1912
4/15/2005 22:00,1924
4/15/2005 23:00,1808
4/16/2005 0:00,1628
4/14/2005 1:00,1710
4/14/2005 2:00,1642
4/14/2005 3:00,1614
4/14/2005 4:00,1610
4/14/2005 5:00,1646
4/14/2005 6:00,1791
4/14/2005 7:00,2038
4/14/2005 8:00,2144
4/14/2005 9:00,2153
4/14/2005 10:00,2137
4/14/2005 11:00,2132
4/14/2005 12:00,2104
4/14/2005 13:00,2082
4/14/2005 14:00,2082
4/14/2005 15:00,2058
4/14/2005 16:00,2013
4/14/2005 17:00,1997
4/14/2005 18:00,1981
4/14/2005 19:00,1938
4/14/2005 20:00,1938
4/14/2005 21:00,2045
4/14/2005 22:00,2068
4/14/2005 23:00,1933
4/15/2005 0:00,1766
4/13/2005 1:00,1688
4/13/2005 2:00,1619
4/13/2005 3:00,1585
4/13/2005 4:00,1580
4/13/2005 5:00,1609
4/13/2005 6:00,1739
4/13/2005 7:00,1987
4/13/2005 8:00,2134
4/13/2005 9:00,2158
4/13/2005 10:00,2165
4/13/2005 11:00,2172
4/13/2005 12:00,2145
4/13/2005 13:00,2121
4/13/2005 14:00,2111
4/13/2005 15:00,2087
4/13/2005 16:00,2035
4/13/2005 17:00,2020
4/13/2005 18:00,1990
4/13/2005 19:00,1963
4/13/2005 20:00,1958
4/13/2005 21:00,2089
4/13/2005 22:00,2100
4/13/2005 23:00,1950
4/14/2005 0:00,1818
4/12/2005 1:00,1625
4/12/2005 2:00,1559
4/12/2005 3:00,1509
4/12/2005 4:00,1492
4/12/2005 5:00,1516
4/12/2005 6:00,1640
4/12/2005 7:00,1904
4/12/2005 8:00,2041
4/12/2005 9:00,2073
4/12/2005 10:00,2099
4/12/2005 11:00,2122
4/12/2005 12:00,2122
4/12/2005 13:00,2129
4/12/2005 14:00,2115
4/12/2005 15:00,2104
4/12/2005 16:00,2065
4/12/2005 17:00,2082
