Datetime,DOM_MW
8/10/2006 21:00,13139
8/10/2006 22:00,12701
8/10/2006 23:00,11808
8/11/2006 0:00,10746
8/9/2006 1:00,10649
8/9/2006 2:00,9963
8/9/2006 3:00,9515
8/9/2006 4:00,9281
8/9/2006 5:00,9237
8/9/2006 6:00,9538
8/9/2006 7:00,10204
8/9/2006 8:00,10880
8/9/2006 9:00,11648
8/9/2006 10:00,12706
8/9/2006 11:00,13446
8/9/2006 12:00,14131
8/9/2006 13:00,14755
8/9/2006 14:00,15162
8/9/2006 15:00,15510
8/9/2006 16:00,15706
8/9/2006 17:00,15774
8/9/2006 18:00,15649
8/9/2006 19:00,15307
8/9/2006 20:00,14642
8/9/2006 21:00,14379
8/9/2006 22:00,13710
8/9/2006 23:00,12466
8/10/2006 0:00,11212
8/8/2006 1:00,12342
8/8/2006 2:00,11686
8/8/2006 3:00,11175
8/8/2006 4:00,10841
8/8/2006 5:00,10840
8/8/2006 6:00,11291
8/8/2006 7:00,12008
8/8/2006 8:00,12596
8/8/2006 9:00,13265
8/8/2006 10:00,14077
8/8/2006 11:00,15017
8/8/2006 12:00,15769
8/8/2006 13:00,16198
8/8/2006 14:00,16542
8/8/2006 15:00,16805
8/8/2006 16:00,16946
8/8/2006 17:00,16802
8/8/2006 18:00,16479
8/8/2006 19:00,15977
8/8/2006 20:00,15336
8/8/2006 21:00,15065
8/8/2006 22:00,14244
8/8/2006 23:00,13005
8/9/2006 0:00,11696
8/7/2006 1:00,10910
8/7/2006 2:00,10256
8/7/2006 3:00,9860
8/7/2006 4:00,9634
8/7/2006 5:00,9651
8/7/2006 6:00,10079
8/7/2006 7:00,10774
8/7/2006 8:00,11496
8/7/2006 9:00,12423
8/7/2006 10:00,13411
8/7/2006 11:00,14455
8/7/2006 12:00,15456
8/7/2006 13:00,16318
8/7/2006 14:00,17132
8/7/2006 15:00,17657
8/7/2006 16:00,18055
8/7/2006 17:00,18342
8/7/2006 18:00,18092
8/7/2006 19:00,17592
8/7/2006 20:00,17024
8/7/2006 21:00,16870
8/7/2006 22:00,16257
8/7/2006 23:00,14938
8/8/2006 0:00,13448
8/6/2006 1:00,10568
8/6/2006 2:00,9792
8/6/2006 3:00,9297
8/6/2006 4:00,8872
8/6/2006 5:00,8722
8/6/2006 6:00,8655
8/6/2006 7:00,8560
8/6/2006 8:00,9044
8/6/2006 9:00,10243
8/6/2006 10:00,11596
8/6/2006 11:00,12688
8/6/2006 12:00,13619
8/6/2006 13:00,14354
8/6/2006 14:00,14911
8/6/2006 15:00,15364
8/6/2006 16:00,15732
8/6/2006 17:00,15897
8/6/2006 18:00,15957
8/6/2006 19:00,15624
8/6/2006 20:00,14996
8/6/2006 21:00,14786
8/6/2006 22:00,14247
8/6/2006 23:00,13081
8/7/2006 0:00,11897
8/5/2006 1:00,11963
8/5/2006 2:00,11112
8/5/2006 3:00,10633
8/5/2006 4:00,10193
8/5/2006 5:00,9973
8/5/2006 6:00,9884
8/5/2006 7:00,9983
8/5/2006 8:00,10525
8/5/2006 9:00,11710
8/5/2006 10:00,12877
8/5/2006 11:00,13847
8/5/2006 12:00,14496
8/5/2006 13:00,15044
8/5/2006 14:00,15344
8/5/2006 15:00,15603
8/5/2006 16:00,15857
8/5/2006 17:00,16035
8/5/2006 18:00,15983
8/5/2006 19:00,15516
8/5/2006 20:00,14914
8/5/2006 21:00,14354
8/5/2006 22:00,13783
8/5/2006 23:00,12772
8/6/2006 0:00,11547
8/4/2006 1:00,13941
8/4/2006 2:00,13094
8/4/2006 3:00,12533
8/4/2006 4:00,12153
8/4/2006 5:00,11958
8/4/2006 6:00,12258
8/4/2006 7:00,12668
8/4/2006 8:00,13402
8/4/2006 9:00,14389
8/4/2006 10:00,15418
8/4/2006 11:00,16489
8/4/2006 12:00,17268
8/4/2006 13:00,17783
8/4/2006 14:00,18108
8/4/2006 15:00,18215
8/4/2006 16:00,18105
8/4/2006 17:00,17927
8/4/2006 18:00,17411
8/4/2006 19:00,16692
8/4/2006 20:00,16108
8/4/2006 21:00,15701
8/4/2006 22:00,15237
8/4/2006 23:00,14187
8/5/2006 0:00,13044
8/3/2006 1:00,13924
8/3/2006 2:00,13130
8/3/2006 3:00,12595
8/3/2006 4:00,12151
8/3/2006 5:00,12048
8/3/2006 6:00,12307
8/3/2006 7:00,12777
8/3/2006 8:00,13643
8/3/2006 9:00,14644
8/3/2006 10:00,15888
8/3/2006 11:00,16949
8/3/2006 12:00,17931
8/3/2006 13:00,18648
8/3/2006 14:00,19027
8/3/2006 15:00,19229
8/3/2006 16:00,19357
8/3/2006 17:00,19395
8/3/2006 18:00,19255
8/3/2006 19:00,19034
8/3/2006 20:00,18464
8/3/2006 21:00,18147
8/3/2006 22:00,17626
8/3/2006 23:00,16410
8/4/2006 0:00,15002
8/2/2006 1:00,13471
8/2/2006 2:00,12682
8/2/2006 3:00,12096
8/2/2006 4:00,11675
8/2/2006 5:00,11536
8/2/2006 6:00,11894
8/2/2006 7:00,12402
8/2/2006 8:00,13211
8/2/2006 9:00,14149
8/2/2006 10:00,15363
8/2/2006 11:00,16590
8/2/2006 12:00,17573
8/2/2006 13:00,18350
8/2/2006 14:00,18804
8/2/2006 15:00,18982
8/2/2006 16:00,19156
8/2/2006 17:00,19276
8/2/2006 18:00,19170
8/2/2006 19:00,18967
8/2/2006 20:00,18461
8/2/2006 21:00,18152
8/2/2006 22:00,17713
8/2/2006 23:00,16376
8/3/2006 0:00,15074
8/1/2006 1:00,12600
8/1/2006 2:00,11804
8/1/2006 3:00,11274
8/1/2006 4:00,10943
8/1/2006 5:00,10787
8/1/2006 6:00,11141
8/1/2006 7:00,11810
8/1/2006 8:00,12582
8/1/2006 9:00,13687
8/1/2006 10:00,14908
8/1/2006 11:00,16181
8/1/2006 12:00,17227
8/1/2006 13:00,17993
8/1/2006 14:00,18435
8/1/2006 15:00,18678
8/1/2006 16:00,18801
8/1/2006 17:00,18904
8/1/2006 18:00,18811
8/1/2006 19:00,18614
8/1/2006 20:00,18056
8/1/2006 21:00,17736
8/1/2006 22:00,17308
8/1/2006 23:00,16001
8/2/2006 0:00,14617
7/31/2006 1:00,11769
7/31/2006 2:00,11141
7/31/2006 3:00,10656
7/31/2006 4:00,10330
7/31/2006 5:00,10369
7/31/2006 6:00,10808
7/31/2006 7:00,11441
7/31/2006 8:00,12313
7/31/2006 9:00,13503
7/31/2006 10:00,14654
7/31/2006 11:00,15824
7/31/2006 12:00,16709
7/31/2006 13:00,17472
7/31/2006 14:00,17941
7/31/2006 15:00,18175
7/31/2006 16:00,18254
7/31/2006 17:00,18283
7/31/2006 18:00,18171
7/31/2006 19:00,17933
7/31/2006 20:00,17282
7/31/2006 21:00,17023
7/31/2006 22:00,16579
7/31/2006 23:00,15216
8/1/2006 0:00,13802
7/30/2006 1:00,11810
7/30/2006 2:00,10996
7/30/2006 3:00,10426
7/30/2006 4:00,9967
7/30/2006 5:00,9698
7/30/2006 6:00,9637
7/30/2006 7:00,9564
7/30/2006 8:00,10100
7/30/2006 9:00,11283
7/30/2006 10:00,12476
7/30/2006 11:00,13727
7/30/2006 12:00,14600
7/30/2006 13:00,15460
7/30/2006 14:00,15995
7/30/2006 15:00,16468
7/30/2006 16:00,16804
7/30/2006 17:00,17079
7/30/2006 18:00,17148
7/30/2006 19:00,16769
7/30/2006 20:00,16173
7/30/2006 21:00,15862
7/30/2006 22:00,15378
7/30/2006 23:00,14193
7/31/2006 0:00,12822
7/29/2006 1:00,11677
7/29/2006 2:00,10949
7/29/2006 3:00,10416
7/29/2006 4:00,10096
7/29/2006 5:00,9963
7/29/2006 6:00,9976
7/29/2006 7:00,10115
7/29/2006 8:00,10646
7/29/2006 9:00,11597
7/29/2006 10:00,12850
7/29/2006 11:00,14026
7/29/2006 12:00,14960
7/29/2006 13:00,15673
7/29/2006 14:00,16116
7/29/2006 15:00,16472
7/29/2006 16:00,16549
7/29/2006 17:00,16528
7/29/2006 18:00,16434
7/29/2006 19:00,16100
7/29/2006 20:00,15572
7/29/2006 21:00,15258
7/29/2006 22:00,14920
7/29/2006 23:00,13953
7/30/2006 0:00,12783
7/28/2006 1:00,11901
7/28/2006 2:00,11088
7/28/2006 3:00,10545
7/28/2006 4:00,10246
7/28/2006 5:00,10214
7/28/2006 6:00,10682
7/28/2006 7:00,11343
7/28/2006 8:00,12057
7/28/2006 9:00,12938
7/28/2006 10:00,13856
7/28/2006 11:00,14944
7/28/2006 12:00,15962
7/28/2006 13:00,16727
7/28/2006 14:00,17068
7/28/2006 15:00,17179
7/28/2006 16:00,17085
7/28/2006 17:00,17105
7/28/2006 18:00,16933
7/28/2006 19:00,16554
7/28/2006 20:00,15876
7/28/2006 21:00,15468
7/28/2006 22:00,15071
7/28/2006 23:00,13957
7/29/2006 0:00,12718
7/27/2006 1:00,11203
7/27/2006 2:00,10466
7/27/2006 3:00,10034
7/27/2006 4:00,9758
7/27/2006 5:00,9791
7/27/2006 6:00,10272
7/27/2006 7:00,10956
7/27/2006 8:00,11801
7/27/2006 9:00,12701
7/27/2006 10:00,13798
7/27/2006 11:00,14930
7/27/2006 12:00,15943
7/27/2006 13:00,16825
7/27/2006 14:00,17455
7/27/2006 15:00,17642
7/27/2006 16:00,17676
7/27/2006 17:00,17615
7/27/2006 18:00,17655
7/27/2006 19:00,16976
7/27/2006 20:00,16370
7/27/2006 21:00,16029
7/27/2006 22:00,15633
7/27/2006 23:00,14390
7/28/2006 0:00,12995
7/26/2006 1:00,10141
7/26/2006 2:00,9608
7/26/2006 3:00,9177
7/26/2006 4:00,8940
7/26/2006 5:00,8976
7/26/2006 6:00,9434
7/26/2006 7:00,10127
7/26/2006 8:00,11061
7/26/2006 9:00,12029
7/26/2006 10:00,12935
7/26/2006 11:00,13730
7/26/2006 12:00,14623
7/26/2006 13:00,15331
7/26/2006 14:00,15843
7/26/2006 15:00,16142
7/26/2006 16:00,16458
7/26/2006 17:00,16693
7/26/2006 18:00,16675
7/26/2006 19:00,16292
7/26/2006 20:00,15661
7/26/2006 21:00,15270
7/26/2006 22:00,14836
7/26/2006 23:00,13552
7/27/2006 0:00,12273
7/25/2006 1:00,10278
7/25/2006 2:00,9657
7/25/2006 3:00,9199
7/25/2006 4:00,9019
7/25/2006 5:00,8975
7/25/2006 6:00,9466
7/25/2006 7:00,10247
7/25/2006 8:00,11004
7/25/2006 9:00,11606
7/25/2006 10:00,12278
7/25/2006 11:00,12874
7/25/2006 12:00,13261
7/25/2006 13:00,13566
7/25/2006 14:00,14157
7/25/2006 15:00,14546
7/25/2006 16:00,14803
7/25/2006 17:00,14852
7/25/2006 18:00,14768
7/25/2006 19:00,14381
7/25/2006 20:00,13964
7/25/2006 21:00,13793
7/25/2006 22:00,13368
7/25/2006 23:00,12276
7/26/2006 0:00,11144
7/24/2006 1:00,9449
7/24/2006 2:00,8861
7/24/2006 3:00,8506
7/24/2006 4:00,8289
7/24/2006 5:00,8360
7/24/2006 6:00,8838
7/24/2006 7:00,9505
7/24/2006 8:00,10390
7/24/2006 9:00,11375
7/24/2006 10:00,12214
7/24/2006 11:00,13141
7/24/2006 12:00,13950
7/24/2006 13:00,14505
7/24/2006 14:00,15073
7/24/2006 15:00,15452
7/24/2006 16:00,15840
7/24/2006 17:00,16081
7/24/2006 18:00,15999
7/24/2006 19:00,15623
7/24/2006 20:00,14836
7/24/2006 21:00,14477
7/24/2006 22:00,13981
7/24/2006 23:00,12717
7/25/2006 0:00,11389
7/23/2006 1:00,10871
7/23/2006 2:00,10174
7/23/2006 3:00,9758
7/23/2006 4:00,9477
7/23/2006 5:00,9221
7/23/2006 6:00,9067
7/23/2006 7:00,9101
7/23/2006 8:00,9453
7/23/2006 9:00,10380
7/23/2006 10:00,11206
7/23/2006 11:00,11675
7/23/2006 12:00,12115
7/23/2006 13:00,12504
7/23/2006 14:00,12817
7/23/2006 15:00,13049
7/23/2006 16:00,13291
7/23/2006 17:00,13553
7/23/2006 18:00,13693
7/23/2006 19:00,13541
7/23/2006 20:00,13053
7/23/2006 21:00,12734
7/23/2006 22:00,12517
7/23/2006 23:00,11557
7/24/2006 0:00,10377
7/22/2006 1:00,11562
7/22/2006 2:00,10888
7/22/2006 3:00,10496
7/22/2006 4:00,10192
7/22/2006 5:00,10003
7/22/2006 6:00,10093
7/22/2006 7:00,10289
7/22/2006 8:00,10846
7/22/2006 9:00,11745
7/22/2006 10:00,12733
7/22/2006 11:00,13674
7/22/2006 12:00,14464
7/22/2006 13:00,14994
7/22/2006 14:00,15167
7/22/2006 15:00,15224
7/22/2006 16:00,15440
7/22/2006 17:00,15610
7/22/2006 18:00,15692
7/22/2006 19:00,15417
7/22/2006 20:00,14708
7/22/2006 21:00,14298
7/22/2006 22:00,13941
7/22/2006 23:00,13059
7/23/2006 0:00,11880
7/21/2006 1:00,11705
7/21/2006 2:00,10963
7/21/2006 3:00,10359
7/21/2006 4:00,10123
7/21/2006 5:00,10014
7/21/2006 6:00,10397
7/21/2006 7:00,10977
7/21/2006 8:00,11813
7/21/2006 9:00,12693
7/21/2006 10:00,13748
7/21/2006 11:00,14895
7/21/2006 12:00,15639
7/21/2006 13:00,16498
7/21/2006 14:00,17017
7/21/2006 15:00,17418
7/21/2006 16:00,17327
7/21/2006 17:00,17174
7/21/2006 18:00,16915
7/21/2006 19:00,16273
7/21/2006 20:00,15578
7/21/2006 21:00,15192
7/21/2006 22:00,14665
7/21/2006 23:00,13646
7/22/2006 0:00,12456
7/20/2006 1:00,11172
7/20/2006 2:00,10436
7/20/2006 3:00,9948
7/20/2006 4:00,9650
7/20/2006 5:00,9667
7/20/2006 6:00,10062
7/20/2006 7:00,10706
7/20/2006 8:00,11581
7/20/2006 9:00,12439
7/20/2006 10:00,13289
7/20/2006 11:00,14328
7/20/2006 12:00,15110
7/20/2006 13:00,15882
7/20/2006 14:00,16377
7/20/2006 15:00,16841
7/20/2006 16:00,17262
7/20/2006 17:00,17477
7/20/2006 18:00,17388
7/20/2006 19:00,17097
7/20/2006 20:00,16467
7/20/2006 21:00,16082
7/20/2006 22:00,15578
7/20/2006 23:00,14179
7/21/2006 0:00,12820
7/19/2006 1:00,11836
7/19/2006 2:00,11175
7/19/2006 3:00,10628
7/19/2006 4:00,10273
7/19/2006 5:00,10236
7/19/2006 6:00,10587
7/19/2006 7:00,11169
7/19/2006 8:00,12076
7/19/2006 9:00,12905
7/19/2006 10:00,13859
7/19/2006 11:00,14746
7/19/2006 12:00,15464
7/19/2006 13:00,16130
7/19/2006 14:00,16623
7/19/2006 15:00,16981
7/19/2006 16:00,17250
7/19/2006 17:00,17316
7/19/2006 18:00,17157
7/19/2006 19:00,16646
7/19/2006 20:00,15909
7/19/2006 21:00,15339
7/19/2006 22:00,14849
7/19/2006 23:00,13589
7/20/2006 0:00,12241
7/18/2006 1:00,12198
7/18/2006 2:00,11374
7/18/2006 3:00,10781
7/18/2006 4:00,10431
7/18/2006 5:00,10362
7/18/2006 6:00,10624
7/18/2006 7:00,11268
7/18/2006 8:00,12236
7/18/2006 9:00,13328
7/18/2006 10:00,14422
7/18/2006 11:00,15647
7/18/2006 12:00,16723
7/18/2006 13:00,17482
7/18/2006 14:00,17882
7/18/2006 15:00,18087
7/18/2006 16:00,18329
7/18/2006 17:00,18422
7/18/2006 18:00,18261
7/18/2006 19:00,17868
7/18/2006 20:00,17168
7/18/2006 21:00,16632
7/18/2006 22:00,16161
7/18/2006 23:00,14770
7/19/2006 0:00,13243
7/17/2006 1:00,10830
7/17/2006 2:00,10093
7/17/2006 3:00,9629
7/17/2006 4:00,9350
7/17/2006 5:00,9369
7/17/2006 6:00,9755
7/17/2006 7:00,10400
7/17/2006 8:00,11532
7/17/2006 9:00,12641
7/17/2006 10:00,13870
7/17/2006 11:00,14975
7/17/2006 12:00,16001
7/17/2006 13:00,16710
7/17/2006 14:00,17188
7/17/2006 15:00,17485
7/17/2006 16:00,17795
7/17/2006 17:00,18092
7/17/2006 18:00,18064
7/17/2006 19:00,17867
7/17/2006 20:00,17296
7/17/2006 21:00,16755
7/17/2006 22:00,16374
7/17/2006 23:00,14958
7/18/2006 0:00,13422
7/16/2006 1:00,10984
7/16/2006 2:00,10212
7/16/2006 3:00,9706
7/16/2006 4:00,9302
7/16/2006 5:00,9131
7/16/2006 6:00,9042
7/16/2006 7:00,9069
7/16/2006 8:00,9743
7/16/2006 9:00,11051
7/16/2006 10:00,12390
7/16/2006 11:00,13506
7/16/2006 12:00,14246
7/16/2006 13:00,14901
7/16/2006 14:00,15288
7/16/2006 15:00,15611
7/16/2006 16:00,15927
7/16/2006 17:00,16227
7/16/2006 18:00,16343
7/16/2006 19:00,16149
7/16/2006 20:00,15460
7/16/2006 21:00,14913
7/16/2006 22:00,14492
7/16/2006 23:00,13336
7/17/2006 0:00,11928
7/15/2006 1:00,10756
7/15/2006 2:00,10015
7/15/2006 3:00,9587
7/15/2006 4:00,9328
7/15/2006 5:00,9264
7/15/2006 6:00,9315
7/15/2006 7:00,9549
7/15/2006 8:00,10177
7/15/2006 9:00,11202
7/15/2006 10:00,12104
7/15/2006 11:00,12988
7/15/2006 12:00,13547
7/15/2006 13:00,14266
7/15/2006 14:00,14759
7/15/2006 15:00,15235
7/15/2006 16:00,15446
7/15/2006 17:00,15661
7/15/2006 18:00,15779
7/15/2006 19:00,15506
7/15/2006 20:00,14866
7/15/2006 21:00,14442
7/15/2006 22:00,14020
7/15/2006 23:00,13074
7/16/2006 0:00,11979
7/14/2006 1:00,10634
7/14/2006 2:00,9994
7/14/2006 3:00,9585
7/14/2006 4:00,9446
7/14/2006 5:00,9486
7/14/2006 6:00,9997
7/14/2006 7:00,10706
7/14/2006 8:00,11531
7/14/2006 9:00,12177
7/14/2006 10:00,12974
7/14/2006 11:00,13700
7/14/2006 12:00,14225
7/14/2006 13:00,14469
7/14/2006 14:00,14782
7/14/2006 15:00,14977
7/14/2006 16:00,15021
7/14/2006 17:00,14903
7/14/2006 18:00,14812
7/14/2006 19:00,14628
7/14/2006 20:00,14163
7/14/2006 21:00,13822
7/14/2006 22:00,13735
7/14/2006 23:00,12825
7/15/2006 0:00,11708
7/13/2006 1:00,11141
7/13/2006 2:00,10573
7/13/2006 3:00,10149
7/13/2006 4:00,9896
7/13/2006 5:00,9976
7/13/2006 6:00,10517
7/13/2006 7:00,11243
7/13/2006 8:00,12130
7/13/2006 9:00,12873
7/13/2006 10:00,13574
7/13/2006 11:00,14275
7/13/2006 12:00,14767
7/13/2006 13:00,15125
7/13/2006 14:00,15381
7/13/2006 15:00,15633
7/13/2006 16:00,15789
7/13/2006 17:00,15481
7/13/2006 18:00,15322
7/13/2006 19:00,14974
7/13/2006 20:00,14453
7/13/2006 21:00,14217
7/13/2006 22:00,13883
7/13/2006 23:00,12882
7/14/2006 0:00,11622
7/12/2006 1:00,11353
7/12/2006 2:00,10656
7/12/2006 3:00,10242
7/12/2006 4:00,9968
7/12/2006 5:00,9948
7/12/2006 6:00,10423
7/12/2006 7:00,11090
7/12/2006 8:00,11907
7/12/2006 9:00,12750
7/12/2006 10:00,13845
7/12/2006 11:00,14769
7/12/2006 12:00,15675
7/12/2006 13:00,16364
7/12/2006 14:00,16925
7/12/2006 15:00,17068
7/12/2006 16:00,16910
7/12/2006 17:00,16700
7/12/2006 18:00,16553
7/12/2006 19:00,15969
7/12/2006 20:00,15370
7/12/2006 21:00,14986
7/12/2006 22:00,14582
7/12/2006 23:00,13431
7/13/2006 0:00,12173
7/11/2006 1:00,10578
7/11/2006 2:00,9914
7/11/2006 3:00,9448
7/11/2006 4:00,9167
7/11/2006 5:00,9199
7/11/2006 6:00,9621
7/11/2006 7:00,10302
7/11/2006 8:00,11248
7/11/2006 9:00,12169
7/11/2006 10:00,13165
7/11/2006 11:00,14237
7/11/2006 12:00,15125
7/11/2006 13:00,15856
7/11/2006 14:00,16374
7/11/2006 15:00,16584
7/11/2006 16:00,16578
7/11/2006 17:00,16662
7/11/2006 18:00,16593
7/11/2006 19:00,16441
7/11/2006 20:00,15829
7/11/2006 21:00,15484
7/11/2006 22:00,15127
7/11/2006 23:00,13874
7/12/2006 0:00,12485
7/10/2006 1:00,9203
7/10/2006 2:00,8557
7/10/2006 3:00,8196
7/10/2006 4:00,8052
7/10/2006 5:00,8117
7/10/2006 6:00,8566
7/10/2006 7:00,9270
7/10/2006 8:00,10125
7/10/2006 9:00,11020
7/10/2006 10:00,11836
7/10/2006 11:00,12811
7/10/2006 12:00,13669
7/10/2006 13:00,14391
7/10/2006 14:00,14974
7/10/2006 15:00,15434
7/10/2006 16:00,15715
7/10/2006 17:00,15846
7/10/2006 18:00,15941
7/10/2006 19:00,15626
7/10/2006 20:00,15055
7/10/2006 21:00,14643
7/10/2006 22:00,14241
7/10/2006 23:00,13046
7/11/2006 0:00,11679
7/9/2006 1:00,8602
7/9/2006 2:00,8050
7/9/2006 3:00,7640
7/9/2006 4:00,7404
7/9/2006 5:00,7236
7/9/2006 6:00,7277
7/9/2006 7:00,7191
7/9/2006 8:00,7769
7/9/2006 9:00,8741
7/9/2006 10:00,9750
7/9/2006 11:00,10649
7/9/2006 12:00,11376
7/9/2006 13:00,11990
7/9/2006 14:00,12445
7/9/2006 15:00,12771
7/9/2006 16:00,12948
7/9/2006 17:00,13111
7/9/2006 18:00,13166
7/9/2006 19:00,12855
7/9/2006 20:00,12419
7/9/2006 21:00,12207
7/9/2006 22:00,12096
7/9/2006 23:00,11229
7/10/2006 0:00,10095
7/8/2006 1:00,8615
7/8/2006 2:00,8042
7/8/2006 3:00,7620
7/8/2006 4:00,7411
7/8/2006 5:00,7279
7/8/2006 6:00,7417
7/8/2006 7:00,7564
7/8/2006 8:00,8055
7/8/2006 9:00,8800
7/8/2006 10:00,9563
7/8/2006 11:00,10235
7/8/2006 12:00,10696
7/8/2006 13:00,11170
7/8/2006 14:00,11434
7/8/2006 15:00,11808
7/8/2006 16:00,12173
7/8/2006 17:00,12415
7/8/2006 18:00,12506
7/8/2006 19:00,12264
7/8/2006 20:00,11739
7/8/2006 21:00,11414
7/8/2006 22:00,11264
7/8/2006 23:00,10414
7/9/2006 0:00,9401
7/7/2006 1:00,8592
7/7/2006 2:00,7975
7/7/2006 3:00,7661
7/7/2006 4:00,7411
7/7/2006 5:00,7437
7/7/2006 6:00,7871
7/7/2006 7:00,8472
7/7/2006 8:00,9304
7/7/2006 9:00,9995
7/7/2006 10:00,10619
7/7/2006 11:00,11176
7/7/2006 12:00,11600
7/7/2006 13:00,11930
7/7/2006 14:00,12309
7/7/2006 15:00,12543
7/7/2006 16:00,12794
7/7/2006 17:00,12823
7/7/2006 18:00,12738
7/7/2006 19:00,12391
7/7/2006 20:00,11747
7/7/2006 21:00,11443
7/7/2006 22:00,11341
7/7/2006 23:00,10525
7/8/2006 0:00,9535
7/6/2006 1:00,9884
7/6/2006 2:00,9344
7/6/2006 3:00,8972
7/6/2006 4:00,8698
7/6/2006 5:00,8695
7/6/2006 6:00,9140
7/6/2006 7:00,9945
7/6/2006 8:00,10529
7/6/2006 9:00,11032
7/6/2006 10:00,11306
7/6/2006 11:00,11524
7/6/2006 12:00,11604
7/6/2006 13:00,11608
7/6/2006 14:00,11867
7/6/2006 15:00,12030
7/6/2006 16:00,12143
7/6/2006 17:00,12327
7/6/2006 18:00,12311
7/6/2006 19:00,12141
7/6/2006 20:00,11803
7/6/2006 21:00,11571
7/6/2006 22:00,11462
7/6/2006 23:00,10583
7/7/2006 0:00,9459
7/5/2006 1:00,10784
7/5/2006 2:00,10028
7/5/2006 3:00,9517
7/5/2006 4:00,9289
7/5/2006 5:00,9245
7/5/2006 6:00,9638
7/5/2006 7:00,10303
7/5/2006 8:00,10972
7/5/2006 9:00,11628
7/5/2006 10:00,12640
7/5/2006 11:00,13618
7/5/2006 12:00,14325
7/5/2006 13:00,14921
7/5/2006 14:00,15423
7/5/2006 15:00,15564
7/5/2006 16:00,15482
7/5/2006 17:00,15259
7/5/2006 18:00,14973
7/5/2006 19:00,14305
7/5/2006 20:00,13749
7/5/2006 21:00,13416
7/5/2006 22:00,12905
7/5/2006 23:00,11903
7/6/2006 0:00,10909
7/4/2006 1:00,10627
7/4/2006 2:00,9927
7/4/2006 3:00,9450
7/4/2006 4:00,9158
7/4/2006 5:00,9014
7/4/2006 6:00,9024
7/4/2006 7:00,9080
7/4/2006 8:00,9653
7/4/2006 9:00,10751
7/4/2006 10:00,12152
7/4/2006 11:00,13560
7/4/2006 12:00,14731
7/4/2006 13:00,15528
7/4/2006 14:00,16043
7/4/2006 15:00,16380
7/4/2006 16:00,16581
7/4/2006 17:00,16522
7/4/2006 18:00,15782
7/4/2006 19:00,15179
7/4/2006 20:00,14444
7/4/2006 21:00,13916
7/4/2006 22:00,13306
7/4/2006 23:00,12684
7/5/2006 0:00,11824
7/3/2006 1:00,10887
7/3/2006 2:00,10132
7/3/2006 3:00,9717
7/3/2006 4:00,9394
7/3/2006 5:00,9365
7/3/2006 6:00,9652
7/3/2006 7:00,9882
7/3/2006 8:00,10715
7/3/2006 9:00,11828
7/3/2006 10:00,12863
7/3/2006 11:00,13900
7/3/2006 12:00,14789
7/3/2006 13:00,15470
7/3/2006 14:00,15925
7/3/2006 15:00,16179
7/3/2006 16:00,16288
7/3/2006 17:00,16126
7/3/2006 18:00,15689
7/3/2006 19:00,15157
7/3/2006 20:00,14572
7/3/2006 21:00,14086
7/3/2006 22:00,13822
7/3/2006 23:00,12837
7/4/2006 0:00,11640
7/2/2006 1:00,9715
7/2/2006 2:00,8984
7/2/2006 3:00,8500
7/2/2006 4:00,8221
7/2/2006 5:00,8048
7/2/2006 6:00,8119
7/2/2006 7:00,8107
7/2/2006 8:00,8885
7/2/2006 9:00,10107
7/2/2006 10:00,11443
7/2/2006 11:00,12586
7/2/2006 12:00,13634
7/2/2006 13:00,14407
7/2/2006 14:00,15108
7/2/2006 15:00,15493
7/2/2006 16:00,15817
7/2/2006 17:00,16134
7/2/2006 18:00,15910
7/2/2006 19:00,15333
7/2/2006 20:00,14701
7/2/2006 21:00,14303
7/2/2006 22:00,13927
7/2/2006 23:00,13051
7/3/2006 0:00,11857
7/1/2006 1:00,9287
7/1/2006 2:00,8622
7/1/2006 3:00,8129
7/1/2006 4:00,7873
7/1/2006 5:00,7755
7/1/2006 6:00,7799
7/1/2006 7:00,7833
7/1/2006 8:00,8575
7/1/2006 9:00,9591
7/1/2006 10:00,10756
7/1/2006 11:00,11824
7/1/2006 12:00,12602
7/1/2006 13:00,13209
7/1/2006 14:00,13562
7/1/2006 15:00,13916
7/1/2006 16:00,14129
7/1/2006 17:00,14247
7/1/2006 18:00,14324
7/1/2006 19:00,13991
7/1/2006 20:00,13339
7/1/2006 21:00,12834
7/1/2006 22:00,12524
7/1/2006 23:00,11680
7/2/2006 0:00,10712
6/30/2006 1:00,9566
6/30/2006 2:00,8846
6/30/2006 3:00,8443
6/30/2006 4:00,8180
6/30/2006 5:00,8114
6/30/2006 6:00,8524
6/30/2006 7:00,9188
6/30/2006 8:00,10077
6/30/2006 9:00,10965
6/30/2006 10:00,11633
6/30/2006 11:00,12382
6/30/2006 12:00,12810
6/30/2006 13:00,13230
6/30/2006 14:00,13639
6/30/2006 15:00,14010
6/30/2006 16:00,14302
6/30/2006 17:00,14485
6/30/2006 18:00,14530
6/30/2006 19:00,14082
6/30/2006 20:00,13363
6/30/2006 21:00,12729
6/30/2006 22:00,12412
6/30/2006 23:00,11426
7/1/2006 0:00,10264
6/29/2006 1:00,10220
6/29/2006 2:00,9486
6/29/2006 3:00,9107
6/29/2006 4:00,8790
6/29/2006 5:00,8771
6/29/2006 6:00,9234
6/29/2006 7:00,9902
6/29/2006 8:00,10812
6/29/2006 9:00,11625
6/29/2006 10:00,12497
6/29/2006 11:00,13385
